Event Name,Date,Time,Venue/Location,Ticket Price (USD),Category,Source URL,Description,All Sources,Listings Merged,Island Match,Lat,Lng
Real American Freestyle,2026-09-18,8:00 PM,"Watsco Center at the University of Miami, Coral Gables",,Sports & Fitness,https://www.ticketmaster.com/real-american-freestyle-coral-gables-florida-09-18-2026/event/0D0064E9DC7EA271,"Real American Freestyle is the first-ever professional freestyle wrestling league featuring Olympians, NCAA Champions, and MMA Legends. Children 2 and under do not need a ticket.",ticketmaster: https://www.ticketmaster.com/real-american-freestyle-coral-gables-florida-09-18-2026/event/0D0064E9DC7EA271,1,Miami,25.7150805,-80.2791777
Real American Freestyle 04 (Rescheduled from 9/19/26),2026-09-18,8:00 PM,"Watsco Center, Coral Gables",,Sports & Fitness,https://seatgeek.com/real-american-freestyle-12-tickets/wrestling/2026-09-18-8-pm/18539356,,seatgeek: https://seatgeek.com/real-american-freestyle-12-tickets/wrestling/2026-09-18-8-pm/18539356,1,Miami,25.7148,-80.2789
Rene Vaca,2026-09-18,7:30 PM,"Miami Improv Comedy Club and Dinner Theater, Doral",,Comedy,https://seatgeek.com/rene-vaca-tickets/comedy/2026-09-18-7-30-pm/18385105,,seatgeek: https://seatgeek.com/rene-vaca-tickets/comedy/2026-09-18-7-30-pm/18385105 | seatgeek: https://seatgeek.com/rene-vaca-tickets/comedy/2026-09-18-10-pm/18385107,2,Miami,25.8077,-80.3318
Ride and Dine with Us! Thriller Speedboat Tours,2026-09-18,11:00 AM,"Hard Rock Cafe Miami, Miami",,Concert / Live Music,https://www.ticketweb.com/event/ride-and-dine-with-us-hard-rock-cafe-tickets/14038514?REFERRAL_ID=tmfeed,,ticketmaster: https://www.ticketweb.com/event/ride-and-dine-with-us-hard-rock-cafe-tickets/14038514?REFERRAL_ID=tmfeed,1,Miami,25.7784353,-80.1880012
Ride and Dine! Hard Rock Cafe Miami and Big Bus Tours Miami,2026-09-18,7:00 AM,"Hard Rock Cafe Miami, Miami",,Concert / Live Music,https://www.ticketweb.com/event/ride-and-dine-hard-rock-hard-rock-cafe-tickets/14044054?REFERRAL_ID=tmfeed,,ticketmaster: https://www.ticketweb.com/event/ride-and-dine-hard-rock-hard-rock-cafe-tickets/14044054?REFERRAL_ID=tmfeed,1,Miami,25.7784353,-80.1880012
SHOW + TELL… A Story Inspired by the Things We Love,2026-09-18,9:30 PM - 11:00 PM,"Just The Funny, 3119 Coral Way #Floor 2, Coral Gables, FL 33145",,Concert / Live Music,https://www.eventbrite.com/e/show-tell-a-story-inspired-by-the-things-we-love-tickets-1998486939233,,eventbrite: https://www.eventbrite.com/e/show-tell-a-story-inspired-by-the-things-we-love-tickets-1998486939233,1,Miami,25.774,-80.194
"Shimza, Joe Kay & Joezi (21+)",2026-09-18,11:00 PM,"Club Space Miami, Miami",,Concert / Live Music,https://seatgeek.com/shimza-tickets/miami-florida-club-space-miami-2026-09-18-11-pm/concert/18500954,,seatgeek: https://seatgeek.com/shimza-tickets/miami-florida-club-space-miami-2026-09-18-11-pm/concert/18500954,1,Miami,25.784615,-80.19585
Six Sex,2026-09-18,8:00 PM,"Midline Miami, Miami",,Concert / Live Music,https://seatgeek.com/six-sex-tickets/miami-florida-midline-miami-2026-09-18-8-pm/concert/18385544,,seatgeek: https://seatgeek.com/six-sex-tickets/miami-florida-midline-miami-2026-09-18-8-pm/concert/18385544,1,Miami,25.7617,-80.1918
Six Sex @ MIDLINE MIAMI,2026-09-18,10:00 PM - 3:00 AM,"Midline Miami, 2221 Northwest Miami Court, Miami, FL 33127",,Nightlife / Party,https://www.eventbrite.com/e/six-sex-midline-miami-tickets-1992927213945,,eventbrite: https://www.eventbrite.com/e/six-sex-midline-miami-tickets-1992927213945,1,Miami,25.774,-80.194
Sounds of Little Haiti,2026-09-18,6:00 PM - 11:00 PM,"Little Haiti Cultural Complex, 212 NE 59 Terr., Miami, FL 33137",,Junkanoo / Cultural,https://www.eventbrite.com/e/sounds-of-little-haiti-tickets-1999859720258,,eventbrite: https://www.eventbrite.com/e/sounds-of-little-haiti-tickets-1999859720258,1,Miami,25.774,-80.194
The Founding Assembly™: Advancing Enterprise Intelligence,2026-09-18,3:00 PM - 8:00 PM,"398 NE 5th St ste 100, 398 Northeast 5th Street #ste 100, Miami, FL 33132",,Arts & Theatre,https://www.eventbrite.com/e/the-founding-assemblytm-advancing-enterprise-intelligence-tickets-1998672937559,"A curated executive assembly convening leaders shaping what’s next across enterprise, technology & the public sector. Attendance by approval",eventbrite: https://www.eventbrite.com/e/the-founding-assemblytm-advancing-enterprise-intelligence-tickets-1998672937559,1,Miami,25.774,-80.194
Vilma Palma e Vampiros,2026-09-18,8:00 PM,"James L Knight Center, Miami",,Concert / Live Music,https://www.ticketmaster.com/vilma-palma-e-vampiros-miami-florida-09-18-2026/event/0D00648AD237CC40,"Vilma Palma e Vampiros llega a Miami con su gira Grandes Éxitos, celebrando más de 36 años de música que han marcado generaciones. Una noche única llena de nostalgia, energía y todos los himnos que hicieron historia en el rock en español, incluyendo clásicos como La Pachanga, Auto Rojo y muchos más . Vive un concierto inolvidable con una de las bandas más icónicas de Latinoamérica, en un show diseñado para cantar, bailar y revivir los mejores momentos.",ticketmaster: https://www.ticketmaster.com/vilma-palma-e-vampiros-miami-florida-09-18-2026/event/0D00648AD237CC40 | seatgeek: https://seatgeek.com/vilma-palma-e-vampiros-tickets/miami-florida-james-l-knight-center-2026-09-18-8-pm/concert/18192735,2,Miami,25.7707756,-80.1901174
Vizcaya Late: Everyone's Quince,2026-09-18,6:30 PM - 9:30 PM,"Vizcaya Museum and Gardens, 3251 S Miami Ave, Miami, FL 33129",,Concert / Live Music,https://www.eventbrite.com/e/vizcaya-late-everyones-quince-tickets-1993753523459,,eventbrite: https://www.eventbrite.com/e/vizcaya-late-everyones-quince-tickets-1993753523459,1,Miami,25.774,-80.194
YG: THE GENTLEMEN'S CLUB TOUR,2026-09-18,7:00 PM,"Revolution Live, Ft Lauderdale",,Concert / Live Music,https://www.ticketmaster.com/yg-the-gentlemens-club-tour-ft-lauderdale-florida-09-18-2026/event/0D0064F0E301A335,"YG: THE GENTLEMEN'S CLUB TOUR will be coming to Revolution Live on Friday, September 18th with special guests Mozzy and Chef Boy. This event is All Ages. Doors open at 7pm. Show starts at 8pm. All support acts are subject to change without notice.",ticketmaster: https://www.ticketmaster.com/yg-the-gentlemens-club-tour-ft-lauderdale-florida-09-18-2026/event/0D0064F0E301A335,1,Miami,26.121094,-80.146162
Zoltan Kaszas,2026-09-18,7:00 PM,"Fort Lauderdale Improv Comedy Theatre, Dania Beach",,Comedy,https://seatgeek.com/zoltan-kaszas-tickets/comedy/2026-09-18-7-pm/18353116,,seatgeek: https://seatgeek.com/zoltan-kaszas-tickets/comedy/2026-09-18-7-pm/18353116 | seatgeek: https://seatgeek.com/zoltan-kaszas-tickets/comedy/2026-09-18-9-30-pm/18353118,2,Miami,26.05448,-80.16026
97.9 WJLB The Big Show,2026-09-19,9:00 PM,"Just the Funny, Miami",,Festival,https://seatgeek.com/97-9-wjlb-the-big-show-tickets/miami-florida-just-the-funny-2026-09-19-9-pm/music-festival/18384884,,seatgeek: https://seatgeek.com/97-9-wjlb-the-big-show-tickets/miami-florida-just-the-funny-2026-09-19-9-pm/music-festival/18384884,1,Miami,25.7502,-80.2444
? Eli & Fur - Dreams at Dusk - 21+,2026-09-19,6:00 PM,"ZeyZey Miami, Miami",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1AAvd0x,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1AAvd0x,1,Miami,25.8172,-80.188797
Balloon Museum - Miami,2026-09-19,1:00 PM,"Mana Wynwood Convention Center, Miami",,Sports & Fitness,https://seatgeek.com/balloon-museum-tickets/entertainment/2026-09-19-1-pm/18451249,,seatgeek: https://seatgeek.com/balloon-museum-tickets/entertainment/2026-09-19-1-pm/18451249,1,Miami,25.799,-80.1886
Balloon Museum | Pop Air - Art Is Inflatable - Miami 2026,2026-09-19,10:00 AM,"Mana Wynwood Convention Center, Miami",,Arts & Theatre,https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster,,ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster | ticketmaster: https://www.universe.com/events/balloon-museum-pop-air-art-is-inflatable-miami-2026-tickets-K6QGW4?ref=ticketmaster,41,Miami,25.797998,-80.202062
Bruno Mars - The Romantic Tour,2026-09-19,7:00 PM,"Hard Rock Stadium, Miami",,Concert / Live Music,https://www.ticketmaster.com/bruno-mars-the-romantic-tour-miami-florida-09-19-2026/event/0D0064218E1D56F3,,ticketmaster: https://www.ticketmaster.com/bruno-mars-the-romantic-tour-miami-florida-09-19-2026/event/0D0064218E1D56F3,1,Miami,25.957928,-80.238866
Bruno Mars with RAYE and DJ Pee .Wee,2026-09-19,7:00 PM,"Hard Rock Stadium, Miami Gardens",,Concert / Live Music,https://seatgeek.com/bruno-mars-tickets/miami-gardens-florida-hard-rock-stadium-2026-09-19-7-pm/concert/18004671,,seatgeek: https://seatgeek.com/bruno-mars-tickets/miami-gardens-florida-hard-rock-stadium-2026-09-19-7-pm/concert/18004671,1,Miami,25.9579,-80.2389
Classic Albums Live - Lynyrd Skynyrd,2026-09-19,8:00 PM,"Dennis C. Moss Cultural Arts Center (The Moss Center), Cutler Bay",,Concert / Live Music,https://seatgeek.com/lynyrd-skynyrd-tribute-tickets/cutler-bay-florida-dennis-c-moss-cultural-arts-center-the-moss-center-2026-09-19-8-pm/concert/18385531,,seatgeek: https://seatgeek.com/lynyrd-skynyrd-tribute-tickets/cutler-bay-florida-dennis-c-moss-cultural-arts-center-the-moss-center-2026-09-19-8-pm/concert/18385531,1,Miami,25.570557,-80.369286
Comedy Improv Night,2026-09-19,8:30 PM,"Villain Theater, Miami",,Concert / Live Music,https://seatgeek.com/comedy-improv-night-tickets/miami-florida-villain-theater-2026-09-19-8-30-pm/concert/18385062,,seatgeek: https://seatgeek.com/comedy-improv-night-tickets/miami-florida-villain-theater-2026-09-19-8-30-pm/concert/18385062,1,Miami,25.8296,-80.1918
Elsten Torres,2026-09-19,7:30 PM,"Amaturo Theater at Broward Center, Fort Lauderdale",,Concert / Live Music,https://seatgeek.com/elsten-torres-tickets/fort-lauderdale-florida-amaturo-theater-at-broward-center-2026-09-19-7-30-pm/concert/18410517,,seatgeek: https://seatgeek.com/elsten-torres-tickets/fort-lauderdale-florida-amaturo-theater-at-broward-center-2026-09-19-7-30-pm/concert/18410517,1,Miami,26.1199,-80.1493
Elsten Torres: From Fulano To Forever,2026-09-19,7:30 PM,"Amaturo Theater at Broward Center, Ft Lauderdale",,Concert / Live Music,https://www.ticketmaster.com/elsten-torres-from-fulano-to-forever-ft-lauderdale-florida-09-19-2026/event/0D0064AC98BB7067,"Join us as we celebrate a landmark moment in Music as Grammy-nominated singer-songwriter Elsten Torres brings his 30-year musical journey to the Broward Center for the Performing Arts on September 19, 2026. For one unforgettable night, Elsten revisits the path that began with Fulano in 1996 and leads all the way to the artist he is today-an evolution filled with timeless songs, global influences, and stories that have shaped his extraordinary career. This special concert will also be the recording of Elsten's 15th album-his first-ever live album, captured in front of an audience of fans, frien",ticketmaster: https://www.ticketmaster.com/elsten-torres-from-fulano-to-forever-ft-lauderdale-florida-09-19-2026/event/0D0064AC98BB7067,1,Miami,26.1193,-80.149426
Emo Night Brooklyn,2026-09-19,10:30 PM,"Revolution Live, Ft Lauderdale",,Concert / Live Music,https://www.ticketmaster.com/emo-night-brooklyn-ft-lauderdale-florida-09-19-2026/event/0D0064F5E900A3F0,"Emo Night Brooklyn will be coming to Revolution Live on Saturday, September 19th. This event is 21+. Doors open at 10:30pm. Show starts at 10:45pm. All support acts are subject to change without notice. Welcome to Emo Night Brooklyn, a late night DJ based dance party blasting the best emo and pop punk jams. We may even invite some of your favorite artists and bands to surprise you and join the party. Get ready to scream your lungs out, mosh, and dance to all your favorite songs with all of your favorite people and experience the awesomeness that is Emo Night Brooklyn.",ticketmaster: https://www.ticketmaster.com/emo-night-brooklyn-ft-lauderdale-florida-09-19-2026/event/0D0064F5E900A3F0 | seatgeek: https://seatgeek.com/emo-night-brooklyn-tickets/fort-lauderdale-florida-revolution-live-2026-09-19-10-30-pm/concert/18408767,2,Miami,26.121094,-80.146162
Grand Opening of Disem’s New Solo Exhibition 'Who Authorized This?’,2026-09-19,7:00 PM - 10:00 PM,"Museum of Graffiti, 276 NW 26th St, Miami, FL 33127",,Arts & Theatre,https://www.eventbrite.com/e/grand-opening-of-disems-new-solo-exhibition-who-authorized-this-tickets-1999123721867,,eventbrite: https://www.eventbrite.com/e/grand-opening-of-disems-new-solo-exhibition-who-authorized-this-tickets-1999123721867,1,Miami,25.774,-80.194
Issac Delgado & Alain Perez,2026-09-19,8:00 PM,"The Fillmore Miami Beach at Jackie Gleason Theater, Miami Beach",,Concert / Live Music,https://www.ticketmaster.com/issac-delgado-alain-perez-miami-beach-florida-09-19-2026/event/0D0064C4D7B3405B,,ticketmaster: https://www.ticketmaster.com/issac-delgado-alain-perez-miami-beach-florida-09-19-2026/event/0D0064C4D7B3405B,1,Miami,25.792917,-80.13314
Luis Alfonso,2026-09-19,8:00 PM,"James L Knight Center, Miami",,Concert / Live Music,https://seatgeek.com/luis-alfonso-tickets/miami-florida-james-l-knight-center-2026-09-19-8-pm/concert/18238556,,seatgeek: https://seatgeek.com/luis-alfonso-tickets/miami-florida-james-l-knight-center-2026-09-19-8-pm/concert/18238556,1,Miami,25.7712,-80.1909
