Event Name,Date,Time,Venue/Location,Ticket Price (USD),Category,Source URL,Description,All Sources,Listings Merged,Island Match,Lat,Lng
Rent,2026-09-18,7:30 PM,"Bay Street Players Theatre, Eustis",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1AAZS7I,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1AAZS7I,1,Orlando,28.884199,-81.463799
Rent - Eustis,2026-09-18,7:30 PM,"Bay Street Players, Eustis",,Sports & Fitness,https://seatgeek.com/rent-tickets/broadway/2026-09-18-7-30-pm/18552076,,seatgeek: https://seatgeek.com/rent-tickets/broadway/2026-09-18-7-30-pm/18552076,1,Orlando,28.8539,-81.6856
Robin Trower,2026-09-18,8:00 PM,"Plaza Live - Orlando, Orlando",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A708A3,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A708A3 | seatgeek: https://seatgeek.com/robin-trower-tickets/orlando-florida-the-plaza-live-2026-09-18-8-pm/concert/18285992,2,Orlando,28.554501,-81.348099
Ryan Castro,2026-09-18,8:30 PM,"Hard Rock Live Orlando, Orlando",,Concert / Live Music,https://seatgeek.com/ryan-castro-tickets/orlando-florida-hard-rock-live-orlando-2026-09-18-8-30-pm/concert/18282518,,seatgeek: https://seatgeek.com/ryan-castro-tickets/orlando-florida-hard-rock-live-orlando-2026-09-18-8-30-pm/concert/18282518,1,Orlando,28.4737,-81.4674
Ryan Castro: Sende - The Last Dance Tour,2026-09-18,8:30 PM,"Hard Rock Live Orlando, Orlando",,Concert / Live Music,https://www.ticketmaster.com/ryan-castro-sende-the-last-dance-orlando-florida-09-18-2026/event/220064B4CE996425,"Hard Rock Live Orlando is located at Universal Orlando's CityWalk Additional Parking Fees Apply Venue Doors: 7:30pm Show Start: 8:30pm For ALL Hard Rock shows with a GA floor (or GA perimeter), there is a designated wheelchair area on the raised perimeter of the main floor. Guests may arrive at door time and Hard Rock will escort them to this area and provide a companion seat. NO BACKPACKS, EXTENDED LENS CAMERAS, VIDEO CAMERAS, IPADS ALLOWED INSIDE OF VENUE",ticketmaster: https://www.ticketmaster.com/ryan-castro-sende-the-last-dance-orlando-florida-09-18-2026/event/220064B4CE996425,1,Orlando,28.473773,-81.468224
TOP 40 HITS IN THE FRONT BAR WITH DJ ROB,2026-09-18,9:00 PM,"West End Trading Company, Sanford",$0.00,Nightlife / Party,https://www.ticketweb.com/event/top-40-hits-in-the-west-end-trading-company-tickets/14305674,"This event is 21 and over. Any ticket holder unable to present valid identification indicating that they are at least 21 years of age will not be admitted to this event, and will not be eligible for a refund.",ticketmaster: https://www.ticketweb.com/event/top-40-hits-in-the-west-end-trading-company-tickets/14305674,1,Orlando,28.810713,-81.265142
TRADE W/ THE SLAYERS,2026-09-18,6:00 PM - 11:59 PM,"Orlando, TBA, Orlando, FL 3654",,Conference / Expo,https://www.eventbrite.com/e/trade-w-the-slayers-tickets-2000779383997,,eventbrite: https://www.eventbrite.com/e/trade-w-the-slayers-tickets-2000779383997,1,Orlando,28.538,-81.379
The Holdup,2026-09-18,8:00 PM,"Wills Pub, Orlando",,Concert / Live Music,https://seatgeek.com/the-holdup-tickets/orlando-florida-wills-pub-1-2026-09-18-8-pm/concert/18551997,,seatgeek: https://seatgeek.com/the-holdup-tickets/orlando-florida-wills-pub-1-2026-09-18-8-pm/concert/18551997,1,Orlando,28.5598,-81.3647
"The Holdup, Lot 49, and Dylan Reese",2026-09-18,8:00 PM,"Will's Pub, Orlando",$30.43,Arts & Theatre,https://www.ticketweb.com/event/the-holdup-lot-49-and-wills-pub-tickets/14982063,Fri Sept 18 @ WIlls Pub The Holdup Lot 49 Dylan Reese Doors 8 / Show 8:30Tickets: $20 advance / $23 day of show18 and up,ticketmaster: https://www.ticketweb.com/event/the-holdup-lot-49-and-wills-pub-tickets/14982063,1,Orlando,28.5598651,-81.3647185
Vader,2026-09-18,6:00 PM,"Conduit - Winter Park, Winter Park",,Concert / Live Music,https://seatgeek.com/vader-tickets/winter-park-florida-conduit-2026-09-18-6-pm/concert/18552141,,seatgeek: https://seatgeek.com/vader-tickets/winter-park-florida-conduit-2026-09-18-6-pm/concert/18552141,1,Orlando,28.6052,-81.2977
"Vader, Jungle Rot, Fleshcrawl, and Trash Panda in Orlando",2026-09-18,6:00 PM,"Conduit, Winter Park",$33.53,Concert / Live Music,https://www.ticketweb.com/event/vader-jungle-rot-fleshcrawl-and-conduit-tickets/14247644,"This event is 18 and over. Any ticket holder unable to present valid identification indicating that they are at least 18 years of age will not be admitted to this event, and will not be eligible for a refund.",ticketmaster: https://www.ticketweb.com/event/vader-jungle-rot-fleshcrawl-and-conduit-tickets/14247644,1,Orlando,28.605164,-81.2977308
oasis,2026-09-18,6:00 PM - 10:00 PM,"Altira Pool + Lounge, 325 South Orange Avenue, Orlando, FL 32801",,Nightlife / Party,https://www.eventbrite.com/e/oasis-tickets-1980096785789,,eventbrite: https://www.eventbrite.com/e/oasis-tickets-1980096785789,1,Orlando,28.538,-81.379
BURNIN Blue a Special edition of MARVINS ROOM,2026-09-19,9:30 PM - 2:15 AM,"The Beacham, 46 North Orange Avenue, Orlando, FL 32801",,Nightlife / Party,https://www.eventbrite.com/e/burnin-blue-a-special-edition-of-marvins-room-tickets-1998133167091,,eventbrite: https://www.eventbrite.com/e/burnin-blue-a-special-edition-of-marvins-room-tickets-1998133167091,1,Orlando,28.538,-81.379
Blue Man Group,2026-09-19,4:00 PM,"ICON Park, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7-b0f,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-b0f | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-b04,2,Orlando,28.456499,-81.467598
Blue Man Group - Orlando,2026-09-19,4:00 PM,"ICON Park - Orlando, Orlando",,Arts & Theatre,https://seatgeek.com/blue-man-group-tickets/theater/2026-09-19-4-pm/18146357,,seatgeek: https://seatgeek.com/blue-man-group-tickets/theater/2026-09-19-4-pm/18146357 | seatgeek: https://seatgeek.com/blue-man-group-tickets/theater/2026-09-19-7-pm/18146358,2,Orlando,28.4432,-81.4693
Bruce Bruce,2026-09-19,6:30 PM,"Funny Bone Comedy Club - Orlando, Orlando",,Comedy,https://seatgeek.com/bruce-bruce-tickets/comedy/2026-09-19-6-30-pm/18333452,,seatgeek: https://seatgeek.com/bruce-bruce-tickets/comedy/2026-09-19-6-30-pm/18333452 | seatgeek: https://seatgeek.com/bruce-bruce-tickets/comedy/2026-09-19-9-15-pm/18333453,2,Orlando,28.4332,-81.4716
Business Summit 2026,2026-09-19,9:00 AM - 4:00 PM,"National Entrepreneur Center, 3201 East Colonial Drive, Orlando, FL 32803",,Conference / Expo,https://www.eventbrite.com/e/business-summit-2026-tickets-1982247874754,Get ready for the ultimate Business Summit 2026 - where innovation meets collaboration!,eventbrite: https://www.eventbrite.com/e/business-summit-2026-tickets-1982247874754,1,Orlando,28.538,-81.379
COUNTRY AND HONKY TONK NIGHT WITH DJ DAVE,2026-09-19,9:00 PM,"WILD WEST END, Sanford",$0.00,Nightlife / Party,https://www.ticketweb.com/event/country-and-honky-tonk-night-wild-west-end-tickets/14315244,"This event is 21 and over. Any ticket holder unable to present valid identification indicating that they are at least 21 years of age will not be admitted to this event, and will not be eligible for a refund.",ticketmaster: https://www.ticketweb.com/event/country-and-honky-tonk-night-wild-west-end-tickets/14315244,1,Orlando,28.8126318,-81.2652814
Chelz Danielle | Fallout Sessions,2026-09-19,7:00 PM - 10:00 PM,"918 Garden Plaza, 918 Garden Plaza, Orlando, FL 32803",,Concert / Live Music,https://www.eventbrite.com/e/chelz-danielle-fallout-sessions-tickets-1997777780119,,eventbrite: https://www.eventbrite.com/e/chelz-danielle-fallout-sessions-tickets-1997777780119,1,Orlando,28.538,-81.379
Cirque du Soleil: Drawn to Life - Orlando,2026-09-19,5:30 PM,"Walt Disney World, Orlando",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A7jsf_,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7jsf_ | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7jsbd | seatgeek: https://seatgeek.com/cirque-du-soleil-drawn-to-life-tickets/cirque-du-soleil/2026-09-19-5-30-pm/17985570 | seatgeek: https://seatgeek.com/cirque-du-soleil-drawn-to-life-tickets/cirque-du-soleil/2026-09-19-8-pm/17825100,4,Orlando,28.383301,-81.570396
Come From Away - Orlando,2026-09-19,2:00 PM,"Margeson Theater - Orlando Shakespeare Theater, Orlando",,Sports & Fitness,https://seatgeek.com/come-from-away-tickets/broadway/2026-09-19-2-pm/18552053,,seatgeek: https://seatgeek.com/come-from-away-tickets/broadway/2026-09-19-2-pm/18552053 | seatgeek: https://seatgeek.com/come-from-away-tickets/broadway/2026-09-19-7-30-pm/18552054,2,Orlando,28.573225,-81.36684
Georgia State Panthers at UCF Knights Football,2026-09-19,7:00 PM,"Acrisure Bounce House, Orlando",,Sports & Fitness,https://seatgeek.com/ucf-knights-football-tickets/ncaa-football/2026-09-19-7-pm/18024208,,seatgeek: https://seatgeek.com/ucf-knights-football-tickets/ncaa-football/2026-09-19-7-pm/18024208,1,Orlando,28.6083,-81.1917
Inayah Lamis,2026-09-19,6:00 PM,"The Social - Orlando, Orlando",,Concert / Live Music,https://seatgeek.com/inayah-lamis-tickets/orlando-florida-the-social-orlando-2026-09-19-6-pm/concert/18551773,,seatgeek: https://seatgeek.com/inayah-lamis-tickets/orlando-florida-the-social-orlando-2026-09-19-6-pm/concert/18551773,1,Orlando,28.5431,-81.3792
Lead To Gospel - Modelar e Influenciar,2026-09-19,9:00 AM - 1:00 PM,"Faith Hall, 3000 South John Young Parkway Sala 346 - 3rd Andar, Orlando, FL 32805",,Concert / Live Music,https://www.eventbrite.com/e/lead-to-gospel-modelar-e-influenciar-tickets-1995158348328,,eventbrite: https://www.eventbrite.com/e/lead-to-gospel-modelar-e-influenciar-tickets-1995158348328,1,Orlando,28.538,-81.379
OMAR COURTZ - POR SI MAÑANA NO ESTOY USA TOUR,2026-09-19,8:00 PM,"Kia Center, Orlando",,Concert / Live Music,https://www.ticketmaster.com/omar-courtz-por-si-manana-no-orlando-florida-09-19-2026/event/2200649C96423A0B,"The moment you enter the Legends Suites at the Kia Center, you are no longer a spectator; you're a participant. You will enjoy the luxury of an exclusive suite with the accessibility of a premium club.Between the first-class perks and privileges, you'll quickly realize that this is an entirely new way to experience the extraordinary. A truly legendary moment awaits you!All-inclusive Food & Beverage Private box area exclusive to Legends Suites members Exclusive suite located on the Club Level Access to the Club Level lounges and restaurant (restaurant is not open for all performances) Private r",ticketmaster: https://www.ticketmaster.com/omar-courtz-por-si-manana-no-orlando-florida-09-19-2026/event/2200649C96423A0B,1,Orlando,28.539293,-81.383957
Omar Courtz,2026-09-19,8:00 PM,"Kia Center, Orlando",,Concert / Live Music,https://seatgeek.com/omar-courtz-tickets/orlando-florida-kia-center-2026-09-19-8-pm/concert/18226153,,seatgeek: https://seatgeek.com/omar-courtz-tickets/orlando-florida-kia-center-2026-09-19-8-pm/concert/18226153,1,Orlando,28.5392,-81.3839
Orlando : One Love Festival,2026-09-19,3:00 PM - 7:00 PM,"Festival Park Orlando, 2911 E Robinson St, Orlando, FL 32803",,Festival,https://www.eventbrite.com/e/orlando-one-love-festival-tickets-1994252659388,,eventbrite: https://www.eventbrite.com/e/orlando-one-love-festival-tickets-1994252659388,1,Orlando,28.538,-81.379
Orlando Pride v Portland Thorns - Around the World in 90 Minutes,2026-09-19,4:00 PM,"Inter.co Stadium, Orlando",,Food & Drink,https://www.ticketmaster.com/orlando-pride-v-portland-thorns-around-orlando-florida-09-19-2026/event/2200642CD54A657D,"All tickets are mobile entry only. Paper tickets are not available. All gates will open 60 minutes prior to kick. Tickets in the following sections are required to enter through the following gates: Gate D: Suites & West Club (sections 13-17, 113-117 ONLY) Gate A & C: All other sections Tickets in the West Club (sections 13-17, 113-117 ONLY) include select complimentary food and beverage. Pride Supporters Section - General admission safe-standing section, no assigned locations. Instead of seats, each row has a rail that provides safety as well as a cup holder for drinks. When in the home suppo",ticketmaster: https://www.ticketmaster.com/orlando-pride-v-portland-thorns-around-orlando-florida-09-19-2026/event/2200642CD54A657D,1,Orlando,28.540903,-81.389007
Pertinence,2026-09-19,8:00 PM,"Wills Pub, Orlando",,Concert / Live Music,https://seatgeek.com/pertinence-tickets/orlando-florida-wills-pub-1-2026-09-19-8-pm/concert/18298792,,seatgeek: https://seatgeek.com/pertinence-tickets/orlando-florida-wills-pub-1-2026-09-19-8-pm/concert/18298792,1,Orlando,28.5598,-81.3647
"Pertinence ""The Untimely Timing of Divine Timing"" Tour in Orlando",2026-09-19,7:00 PM,"Will's Pub, Orlando",$24.04,Concert / Live Music,https://www.ticketweb.com/event/pertinence-the-untimely-timing-of-wills-pub-tickets/14881903,"This event is 18 and over. Any ticket holder unable to present valid identification indicating that they are at least 18 years of age will not be admitted to this event, and will not be eligible for a refund.",ticketmaster: https://www.ticketweb.com/event/pertinence-the-untimely-timing-of-wills-pub-tickets/14881903,1,Orlando,28.5598651,-81.3647185
Pilates in the Park: Wellness Social Market,2026-09-19,9:00 AM - 12:00 PM,"4Roots Farm Education Building, 1101 John Young Parkway, Orlando, FL 32804",,Sports & Fitness,https://www.eventbrite.com/e/pilates-in-the-park-wellness-social-market-tickets-1996414957881,,eventbrite: https://www.eventbrite.com/e/pilates-in-the-park-wellness-social-market-tickets-1996414957881,1,Orlando,28.538,-81.379
Portland Thorns FC at Orlando Pride,2026-09-19,4:00 PM,"Inter&Co Stadium, Orlando",,Sports & Fitness,https://seatgeek.com/orlando-pride-tickets/national-womens-soccer/2026-09-19-4-pm/18015021,,seatgeek: https://seatgeek.com/orlando-pride-tickets/national-womens-soccer/2026-09-19-4-pm/18015021,1,Orlando,28.5402,-81.3886
Princess Gala,2026-09-19,11:30 AM - 1:30 PM,"Children's Planet, 4401 South Orange Avenue ##120, Orlando, FL 32806",,Faith & Community,https://www.eventbrite.com/e/princess-gala-tickets-1993562132002,"A magical royal experience for girls ages 3–8 ✨ Princess show, dancing, meet & greet & Fairy Godmother. Sept 19 · Orlando",eventbrite: https://www.eventbrite.com/e/princess-gala-tickets-1993562132002,1,Orlando,28.538,-81.379
REMINISCE ❤️: Orlando's #1 Saturday Night Experience ✨,2026-09-19,9:00 PM - 2:00 AM,"Blue Martini Lounge Pointe Orlando, 9101 International Drive ##1182, Orlando, FL 32819",,Nightlife / Party,https://www.eventbrite.com/e/reminisce-orlandos-1-saturday-night-experience-tickets-1999618450614,"Join us for REMINISCE ❤️ at Blue Martini Orlando — a nostalgic Saturday night of timeless hits, great vibes & unforgettable moments.",eventbrite: https://www.eventbrite.com/e/reminisce-orlandos-1-saturday-night-experience-tickets-1999618450614,1,Orlando,28.538,-81.379
Remo Drive,2026-09-19,7:00 PM,"Conduit - Winter Park, Winter Park",,Concert / Live Music,https://seatgeek.com/remo-drive-tickets/winter-park-florida-conduit-2026-09-19-7-pm/concert/18552142,,seatgeek: https://seatgeek.com/remo-drive-tickets/winter-park-florida-conduit-2026-09-19-7-pm/concert/18552142,1,Orlando,28.6052,-81.2977
Remo Drive x sports. in Orlando,2026-09-19,7:00 PM,"Conduit, Winter Park",$27.51,Concert / Live Music,https://www.ticketweb.com/event/remo-drive-x-sports-in-conduit-tickets/14219944,,ticketmaster: https://www.ticketweb.com/event/remo-drive-x-sports-in-conduit-tickets/14219944,1,Orlando,28.605164,-81.2977308
Rent,2026-09-19,2:00 PM,"Bay Street Players Theatre, Eustis",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1AAZS7J,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1AAZS7J,1,Orlando,28.884199,-81.463799
Rent - Eustis,2026-09-19,2:00 PM,"Bay Street Players, Eustis",,Sports & Fitness,https://seatgeek.com/rent-tickets/broadway/2026-09-19-2-pm/18552077,,seatgeek: https://seatgeek.com/rent-tickets/broadway/2026-09-19-2-pm/18552077,1,Orlando,28.8539,-81.6856
STAMPED: AYA x Friends - SEPT - AFROBEATS & AMAPIANO,2026-09-19,5:00 PM - 11:00 PM,"Elixir Kitchen and Bar, 9 West Washington Street, Orlando, FL 32801",,Nightlife / Party,https://www.eventbrite.com/e/stamped-aya-x-friends-sept-afrobeats-amapiano-tickets-1998655143336,,eventbrite: https://www.eventbrite.com/e/stamped-aya-x-friends-sept-afrobeats-amapiano-tickets-1998655143336,1,Orlando,28.538,-81.379
Sabado Gigante (18+),2026-09-19,10:00 PM,"Celine Orlando, Orlando",,Concert / Live Music,https://seatgeek.com/sabado-gigante-tickets/orlando-florida-celine-orlando-2026-09-19-10-pm/concert/18298863,,seatgeek: https://seatgeek.com/sabado-gigante-tickets/orlando-florida-celine-orlando-2026-09-19-10-pm/concert/18298863 | eventbrite: https://www.eventbrite.com/e/sabado-gigante-tickets-1984303201291,2,Orlando,28.5417,-81.3776
Soul & Sky Yoga x Fabletics,2026-09-19,9:00 AM - 10:00 AM,"Fabletics, 4200 Conroy Road, Orlando, FL 32839",,Sports & Fitness,https://www.eventbrite.com/e/soul-sky-yoga-x-fabletics-tickets-1999049580107,,eventbrite: https://www.eventbrite.com/e/soul-sky-yoga-x-fabletics-tickets-1999049580107,1,Orlando,28.538,-81.379
Speed Dating Orlando Singles 24-39,2026-09-19,1:00 PM - 3:00 PM,"Gravity Taproom, 777 North Orange Avenue #Suite D, Orlando, FL 32801",,Nightlife / Party,https://www.eventbrite.com/e/speed-dating-orlando-singles-24-39-tickets-1988261455536,,eventbrite: https://www.eventbrite.com/e/speed-dating-orlando-singles-24-39-tickets-1988261455536,1,Orlando,28.538,-81.379
