Event Name,Date,Time,Venue/Location,Ticket Price (USD),Category,Source URL,Description,All Sources,Listings Merged,Island Match,Lat,Lng
The Milk Carton Kids,2026-09-17,8:00 PM,"Variety Playhouse, Atlanta",,Concert / Live Music,https://seatgeek.com/the-milk-carton-kids-tickets/atlanta-georgia-variety-playhouse-2026-09-17-8-pm/concert/18234143,,seatgeek: https://seatgeek.com/the-milk-carton-kids-tickets/atlanta-georgia-variety-playhouse-2026-09-17-8-pm/concert/18234143,1,Atlanta,33.7637,-84.3511
The Milk Carton Kids w/ Paper Wings,2026-09-17,8:00 PM,"Variety Playhouse, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A70o8S,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A70o8S,1,Atlanta,33.770199,-84.334602
Tokyo Matsuri Inspired Selfie Experience,2026-09-17,1:00 PM,"Selfie Paradise Museum, Douglasville",,General,https://www.universe.com/events/tokyo-matsuri-inspired-selfie-experience-tickets-1K3XQL?ref=ticketmaster,,ticketmaster: https://www.universe.com/events/tokyo-matsuri-inspired-selfie-experience-tickets-1K3XQL?ref=ticketmaster | ticketmaster: https://www.universe.com/events/tokyo-matsuri-inspired-selfie-experience-tickets-1K3XQL?ref=ticketmaster | ticketmaster: https://www.universe.com/events/tokyo-matsuri-inspired-selfie-experience-tickets-1K3XQL?ref=ticketmaster | ticketmaster: https://www.universe.com/events/tokyo-matsuri-inspired-selfie-experience-tickets-1K3XQL?ref=ticketmaster | ticketmaster: https://www.universe.com/events/tokyo-matsuri-inspired-selfie-experience-tickets-1K3XQL?ref=ticketmaster,5,Atlanta,33.728206,-84.743421
Vader,2026-09-17,6:00 PM,"The Masquerade - Hell, Atlanta",,Food & Drink,https://www.ticketmaster.com/vader-atlanta-georgia-09-17-2026/event/0E0064EDAEA9911E,"We look forward to hosting you at The Masquerade! Doors are at 6:00 PM. The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/vader-atlanta-georgia-09-17-2026/event/0E0064EDAEA9911E,1,Atlanta,33.75184,-84.389887
Vader with Jungle Rot,2026-09-17,6:00 PM,"The Masquerade - Hell, Atlanta",,Concert / Live Music,https://seatgeek.com/vader-tickets/atlanta-georgia-the-masquerade-hell-2026-09-17-6-pm/concert/18370158,,seatgeek: https://seatgeek.com/vader-tickets/atlanta-georgia-the-masquerade-hell-2026-09-17-6-pm/concert/18370158,1,Atlanta,33.7522,-84.3901
ATLANTA HOUSE PARTY | EVERY FRIDAY NIGHT,2026-09-18,10:00 PM - 3:00 AM,"Cafe Circa, 464 Edgewood Avenue Southeast, Atlanta, GA 30312",,Nightlife / Party,https://www.eventbrite.com/e/atlanta-house-party-every-friday-night-tickets-127257012149,,eventbrite: https://www.eventbrite.com/e/atlanta-house-party-every-friday-night-tickets-127257012149,1,Atlanta,33.749,-84.388
Atlanta Ballet - Atlanta,2026-09-18,8:00 PM,"Cobb Energy Performing Arts Centre, Atlanta",,Arts & Theatre,https://seatgeek.com/atlanta-ballet-tickets/dance/2026-09-18-8-pm/18277446,,seatgeek: https://seatgeek.com/atlanta-ballet-tickets/dance/2026-09-18-8-pm/18277446,1,Atlanta,33.9122,-84.5571
Atlanta Ballet Presents Passion & Pride,2026-09-18,8:00 PM,"Cobb Energy Performing Arts Centre, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/atlanta-ballet-presents-passion-pride-atlanta-georgia-09-18-2026/event/0E0064AB8C3A79C0,"Remi Wörtmeyer?s Significant Others, a captivating blend of music and art inspired by Fanny Mendelssohn-Hensel and Sonia Delaunay, returns to the Atlanta stage for a celebration of love and collaboration that highlights the transformative power of artistic partnerships. Melissa Hough, recognized for her choreographic style that emphasizes strong technique, clean lines, and precise musicality, will create a new work for Atlanta Ballet set to a Tchaikovsky score, skillfully fusing neoclassical structure with contemporary fluidity. Commemorating 250 years of our nation?s history with an exuberant",ticketmaster: https://www.ticketmaster.com/atlanta-ballet-presents-passion-pride-atlanta-georgia-09-18-2026/event/0E0064AB8C3A79C0,1,Atlanta,33.8844269,-84.4583631
Atlanta Symphony Orchestra - Atlanta,2026-09-18,10:15 AM,"Atlanta Symphony Hall at Woodruff Arts Center, Atlanta",,Arts & Theatre,https://seatgeek.com/atlanta-symphony-orchestra-tickets/classical/2026-09-18-10-15-am/18446687,,seatgeek: https://seatgeek.com/atlanta-symphony-orchestra-tickets/classical/2026-09-18-10-15-am/18446687 | seatgeek: https://seatgeek.com/atlanta-symphony-orchestra-tickets/classical/2026-09-18-11-45-am/18446685,2,Atlanta,33.7893,-84.3847
BAMBOO ATL FRIDAY [FREE ENTRY W/ RSVP],2026-09-18,9:30 PM - 3:00 AM,"Bamboo atlanta, 183 Forsyth Street Southwest, Atlanta, GA 30303",,Nightlife / Party,https://www.eventbrite.com/e/bamboo-atl-friday-free-entry-w-rsvp-tickets-1986168242680,,eventbrite: https://www.eventbrite.com/e/bamboo-atl-friday-free-entry-w-rsvp-tickets-1986168242680,1,Atlanta,33.749,-84.388
Big Screen on the Green: BackYARD Fest '26 Presented by American Express,2026-09-18,6:00 PM - 11:00 PM,"The Home Depot Backyard, 1 Backyard Way, Atlanta, GA 30313",,Festival,https://www.eventbrite.com/e/big-screen-on-the-green-backyard-fest-26-presented-by-american-express-registration-1997479409685,,eventbrite: https://www.eventbrite.com/e/big-screen-on-the-green-backyard-fest-26-presented-by-american-express-registration-1997479409685,1,Atlanta,33.749,-84.388
Bronwyn Keith-Hynes,2026-09-18,7:00 PM,"Eddie's Attic, Decatur",,Concert / Live Music,https://link.dice.fm/Xfd586b207ed,,ticketmaster: https://link.dice.fm/Xfd586b207ed | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PEuZ | seatgeek: https://seatgeek.com/bronwyn-keith-hynes-tickets/decatur-georgia-eddie-s-attic-decatur-2026-09-18-7-pm/concert/18325686,3,Atlanta,33.773975,-84.296271
Cartel (18+),2026-09-18,11:00 PM,"The Masquerade - Purgatory, Atlanta",,Concert / Live Music,https://seatgeek.com/cartel-tickets/atlanta-georgia-the-masquerade-purgatory-2026-09-18-11-pm/concert/18332144,,seatgeek: https://seatgeek.com/cartel-tickets/atlanta-georgia-the-masquerade-purgatory-2026-09-18-11-pm/concert/18332144,1,Atlanta,33.7515,-84.3899
Cash Money & No Limit Tour,2026-09-18,8:00 PM,"State Farm Arena, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/cash-money-no-limit-tour-atlanta-georgia-09-18-2026/event/0E0064C9C085F904,Artist subject to change. No refunds or exchanges. All sales final.,ticketmaster: https://www.ticketmaster.com/cash-money-no-limit-tour-atlanta-georgia-09-18-2026/event/0E0064C9C085F904 | seatgeek: https://seatgeek.com/cash-money-and-no-limit-tickets/atlanta-georgia-state-farm-arena-1-2026-09-18-8-pm/concert/18309945,2,Atlanta,33.757796,-84.394569
Circus Vazquez - Atlanta,2026-09-18,4:00 PM,"Circus Vazquez - Plaza Fiesta, Atlanta",,Sports & Fitness,https://seatgeek.com/circus-vazquez-tickets/circus/2026-09-18-4-pm/18449522,,seatgeek: https://seatgeek.com/circus-vazquez-tickets/circus/2026-09-18-4-pm/18449522 | seatgeek: https://seatgeek.com/circus-vazquez-tickets/circus/2026-09-18-7-pm/18202938,2,Atlanta,33.8619,-84.3091
Congress the Band,2026-09-18,,"Center Stage Theater - Atlanta, Atlanta",,Concert / Live Music,https://seatgeek.com/congress-the-band-tickets/atlanta-georgia-center-stage-theater-atlanta-2026-09-18-3-30-am/concert/18331535,,seatgeek: https://seatgeek.com/congress-the-band-tickets/atlanta-georgia-center-stage-theater-atlanta-2026-09-18-3-30-am/concert/18331535,1,Atlanta,33.7922,-84.388
Dan Docimo,2026-09-18,7:30 PM,"Helium Comedy Club - Atlanta, Alpharetta",,Comedy,https://seatgeek.com/dan-docimo-tickets/comedy/2026-09-18-7-30-pm/18452963,,seatgeek: https://seatgeek.com/dan-docimo-tickets/comedy/2026-09-18-7-30-pm/18452963 | seatgeek: https://seatgeek.com/dan-docimo-tickets/comedy/2026-09-18-9-45-pm/18452964,2,Atlanta,34.0754,-84.2941
Diamond Dixie,2026-09-18,7:00 PM,"Madlife Stage & Studios, Woodstock",,Concert / Live Music,https://seatgeek.com/diamond-dixie-tickets/woodstock-georgia-madlife-stage-studios-2026-09-18-7-pm/concert/18449030,,seatgeek: https://seatgeek.com/diamond-dixie-tickets/woodstock-georgia-madlife-stage-studios-2026-09-18-7-pm/concert/18449030,1,Atlanta,34.0991,-84.5206
Fayetteville Comedy Festival,2026-09-18,8:00 PM,"Trilith LIVE, Fayetteville",,Festival,https://www.ticketmaster.com/fayetteville-comedy-festival-fayetteville-georgia-09-18-2026/event/0E00649DDE64F690,Trilith LIVE: Clear bag policy Ages 2 and up must have a ticket All sales are final.,ticketmaster: https://www.ticketmaster.com/fayetteville-comedy-festival-fayetteville-georgia-09-18-2026/event/0E00649DDE64F690 | seatgeek: https://seatgeek.com/fayetteville-roots-festival-tickets/comedy/2026-09-18-8-pm/18217801,2,Atlanta,33.47264,-84.50678
Geordie Greep,2026-09-18,11:00 PM,"Vinyl at Center Stage, Atlanta",,Concert / Live Music,https://seatgeek.com/geordie-greep-tickets/atlanta-georgia-vinyl-at-center-stage-2026-09-18-11-pm/concert/18331576,,seatgeek: https://seatgeek.com/geordie-greep-tickets/atlanta-georgia-vinyl-at-center-stage-2026-09-18-11-pm/concert/18331576,1,Atlanta,33.7922,-84.3883
Gwinnett Stripers vs. Indianapolis Indians,2026-09-18,7:05 PM,"Gwinnett Field, Lawrenceville",,Festival,https://www.ticketmaster.com/gwinnett-stripers-vs-indianapolis-indians-lawrenceville-georgia-09-18-2026/event/0E00643DC7DCB12A,"You are permitted to bring a small, clear bag inside the stadium for Gwinnett Stripers games. Gwinnett Field is a cashless venue. All major credit cards are accepted. All gates open sixty (60) minutes prior to game time but are subject to change. Fans are encouraged to come out to Gwinnett Field early and enjoy pre-game festivities and ceremonies. All game details are subject to change.",ticketmaster: https://www.ticketmaster.com/gwinnett-stripers-vs-indianapolis-indians-lawrenceville-georgia-09-18-2026/event/0E00643DC7DCB12A | seatgeek: https://seatgeek.com/gwinnett-stripers-tickets/minor-league-baseball/2026-09-18-7-05-pm/17705769,2,Atlanta,34.0405833,-83.99238889
Hamilton (Touring),2026-09-18,7:30 PM,"Fox Theatre - Atlanta, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A7-v7t,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-v7t,1,Atlanta,33.7714,-84.377403
Hamilton - Atlanta,2026-09-18,7:30 PM,"Fox Theatre Atlanta, Atlanta",,Sports & Fitness,https://seatgeek.com/hamilton-tickets/broadway/2026-09-18-7-30-pm/18039802,,seatgeek: https://seatgeek.com/hamilton-tickets/broadway/2026-09-18-7-30-pm/18039802,1,Atlanta,33.7726,-84.3855
James Taylor And His All Star Band,2026-09-18,7:30 PM,"Synovus Bank Amphitheater at Chastain Park, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/james-taylor-and-his-all-star-atlanta-georgia-09-18-2026/event/0E0064269F5C45C3,This is a no table setup. Coolers and Carry-Ins are NOT allowed. All shows are rain or shine. Everyone must have a ticket,ticketmaster: https://www.ticketmaster.com/james-taylor-and-his-all-star-atlanta-georgia-09-18-2026/event/0E0064269F5C45C3 | seatgeek: https://seatgeek.com/james-taylor-tickets/atlanta-georgia-synovus-bank-amphitheatre-at-chastain-park-2026-09-18-7-30-pm/concert/18126245,2,Atlanta,33.8768817,-84.3972168
Jimmy Eat World (18+),2026-09-18,11:00 PM,"The Masquerade - Heaven, Atlanta",,Concert / Live Music,https://seatgeek.com/jimmy-eat-world-tickets/atlanta-georgia-the-masquerade-heaven-2026-09-18-11-pm/concert/18332529,,seatgeek: https://seatgeek.com/jimmy-eat-world-tickets/atlanta-georgia-the-masquerade-heaven-2026-09-18-11-pm/concert/18332529,1,Atlanta,33.7518,-84.3897
Les Miserables (Touring),2026-09-18,8:00 PM,"Sandy Springs Performing Arts Center, Sandy Springs",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A7J_f0,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7J_f0,1,Atlanta,33.932499,-84.385201
Les Miserables - Sandy Springs,2026-09-18,8:00 PM,"Byers Theatre - Sandy Springs Performing Arts, Sandy Springs",,Sports & Fitness,https://seatgeek.com/les-miserables-tickets/broadway/2026-09-18-8-pm/18227388,,seatgeek: https://seatgeek.com/les-miserables-tickets/broadway/2026-09-18-8-pm/18227388,1,Atlanta,33.9245,-84.3807
Naomi Sharon Presents: ?No Sleep In Paradise Tour?,2026-09-18,8:00 PM,"Buckhead Theatre, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/naomi-sharon-presents-no-sleep-in-atlanta-georgia-09-18-2026/event/0E0064BDC804378C,"All ages welcome. Doors at 7:00 PM. Show at 8:00 PM. Main floor is general admission standing. If open, balcony is general admission seating. GA floor has a pit area with limited capacity. GA ticketholders who arrive after the pit is full will be directed to other open areas on the floor or to the balcony.",ticketmaster: https://www.ticketmaster.com/naomi-sharon-presents-no-sleep-in-atlanta-georgia-09-18-2026/event/0E0064BDC804378C,1,Atlanta,33.8402272,-84.3795437
Omar+ | Friday September 18th 2026 | District Atlanta,2026-09-18,10:00 PM - 3:00 AM,"District Atlanta, 269 Armour Drive Northeast, Atlanta, GA 30324",,Nightlife / Party,https://www.eventbrite.com/e/omar-friday-september-18th-2026-district-atlanta-tickets-1988848734102,,eventbrite: https://www.eventbrite.com/e/omar-friday-september-18th-2026-district-atlanta-tickets-1988848734102,1,Atlanta,33.749,-84.388
Parade (Touring),2026-09-18,8:00 PM,"Strand Theatre - GA, Marietta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A7xa4P,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7xa4P,1,Atlanta,33.922298,-84.546402
Parade - Marietta,2026-09-18,8:00 PM,"Earl Smith Strand Theatre, Marietta",,Sports & Fitness,https://seatgeek.com/parade-tickets/broadway/2026-09-18-8-pm/18563568,,seatgeek: https://seatgeek.com/parade-tickets/broadway/2026-09-18-8-pm/18563568,1,Atlanta,33.9532,-84.5492
Pauly Shore (18+),2026-09-18,7:00 PM,"Helium Comedy Club - Atlanta, Alpharetta",,Comedy,https://seatgeek.com/pauly-shore-tickets/comedy/2026-09-18-7-pm/18449618,,seatgeek: https://seatgeek.com/pauly-shore-tickets/comedy/2026-09-18-7-pm/18449618 | seatgeek: https://seatgeek.com/pauly-shore-tickets/comedy/2026-09-18-9-15-pm/18452687,2,Atlanta,34.0754,-84.2941
Purpose - Atlanta,2026-09-18,7:30 PM,"Coca-Cola Stage at Alliance Theatre, Atlanta",,Sports & Fitness,https://seatgeek.com/purpose-tickets/broadway/2026-09-18-7-30-pm/18275009,,seatgeek: https://seatgeek.com/purpose-tickets/broadway/2026-09-18-7-30-pm/18275009,1,Atlanta,33.7901,-84.3855
Purpose - Play,2026-09-18,7:30 PM,"Alliance Theatre, Atlanta",,Arts & Theatre,https://www.ticketmaster.com/event/Z7r9jZ1A70gJe,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A70gJe,1,Atlanta,33.797401,-84.386803
Shaky Knees Music Festival,2026-09-18,4:00 PM,"PIEDMONT PARK, Atlanta",,Festival,https://on.fgtix.com/trk/AuGK,,ticketmaster: https://on.fgtix.com/trk/AuGK | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7-Fxv,2,Atlanta,33.7842414,-84.3639749
"Shaky Knees Music Festival - 2 Day Pass (Friday & Saturday) with The Strokes, Turnstile, Twenty One Pilots, and more",2026-09-18,,"Piedmont Park, Atlanta",,Festival,https://seatgeek.com/shaky-knees-music-festival-tickets/atlanta-georgia-piedmont-park-2026-09-18-3-30-am/music-festival/18090637,,seatgeek: https://seatgeek.com/shaky-knees-music-festival-tickets/atlanta-georgia-piedmont-park-2026-09-18-3-30-am/music-festival/18090637 | seatgeek: https://seatgeek.com/shaky-knees-music-festival-tickets/atlanta-georgia-piedmont-park-2026-09-18-3-30-am/music-festival/18114161,2,Atlanta,33.7885,-84.3731
"Shaky Knees Music Festival - 2 Day Pass (Friday & Sunday) with The Stokes, Turnstile, Gorillaz, and more",2026-09-18,,"Piedmont Park, Atlanta",,Festival,https://seatgeek.com/shaky-knees-music-festival-tickets/atlanta-georgia-piedmont-park-2026-09-18-3-30-am/music-festival/18114163,,seatgeek: https://seatgeek.com/shaky-knees-music-festival-tickets/atlanta-georgia-piedmont-park-2026-09-18-3-30-am/music-festival/18114163,1,Atlanta,33.7885,-84.3731
"Shaky Knees Music Festival - Friday Pass - with The Strokes, Turnstile, Fontaines D.C. and more",2026-09-18,10:00 AM,"Piedmont Park, Atlanta",,Festival,https://seatgeek.com/shaky-knees-music-festival-tickets/atlanta-georgia-piedmont-park-2026-09-18-10-am/music-festival/18090635,,seatgeek: https://seatgeek.com/shaky-knees-music-festival-tickets/atlanta-georgia-piedmont-park-2026-09-18-10-am/music-festival/18090635,1,Atlanta,33.7885,-84.3731
Shaky Knees Presents: Cartel | 18+,2026-09-18,11:00 PM,"The Masquerade - Purgatory, Atlanta",,Food & Drink,https://www.ticketmaster.com/shaky-knees-presents-cartel-18-atlanta-georgia-09-18-2026/event/0E0064CACABB4499,"We look forward to hosting you at The Masquerade! Doors are at 11:00 PM. This event is 18+. The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/shaky-knees-presents-cartel-18-atlanta-georgia-09-18-2026/event/0E0064CACABB4499,1,Atlanta,33.75184,-84.389887
Shaky Knees Presents: Congress The Band,2026-09-18,11:59 PM,"Center Stage Theater, Atlanta",,Conference / Expo,https://www.ticketmaster.com/shaky-knees-presents-congress-the-band-atlanta-georgia-09-18-2026/event/0E0064D096536B59,"Shakey Knees presents: Congress The Band September 18, 2026 | CENTER STAGE | General Admission | Age Restrictions The price you see is the price you pay! All fees are included in the price you see on Ticketmaster (excluding taxes). For ADA Accommodations, email info@rivalentertainment.com. For parking information and an FAQ, visit us at centerstage-atlanta.com.",ticketmaster: https://www.ticketmaster.com/shaky-knees-presents-congress-the-band-atlanta-georgia-09-18-2026/event/0E0064D096536B59,1,Atlanta,33.7918926,-84.3877907
Shaky Knees Presents: Geordie Greep,2026-09-18,11:59 PM,"Vinyl, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/shaky-knees-presents-geordie-greep-atlanta-georgia-09-18-2026/event/0E0064D098506EEA,"Shaky Knees presents: Georgie Greep September 18, 2026 | VINYL | General Admission | Age Restrictions The price you see is the price you pay! All fees are included in the price you see on Ticketmaster (excluding taxes). For ADA Accommodations, email info@rivalentertainment.com. For parking information and an FAQ, visit us at centerstage-atlanta.com.",ticketmaster: https://www.ticketmaster.com/shaky-knees-presents-geordie-greep-atlanta-georgia-09-18-2026/event/0E0064D098506EEA,1,Atlanta,33.7918926,-84.3877907
Shaky Knees Presents: Jimmy Eat World | 18+,2026-09-18,11:00 PM,"The Masquerade - Heaven, Atlanta",,Food & Drink,https://www.ticketmaster.com/shaky-knees-presents-jimmy-eat-world-atlanta-georgia-09-18-2026/event/0E0064CAC8CF3EAA,"We look forward to hosting you at The Masquerade! Doors are at 11:00 PM. This event is 18+. The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/shaky-knees-presents-jimmy-eat-world-atlanta-georgia-09-18-2026/event/0E0064CAC8CF3EAA,1,Atlanta,33.751769,-84.389681
