Event Name,Date,Time,Venue/Location,Ticket Price (USD),Category,Source URL,Description,All Sources,Listings Merged,Island Match,Lat,Lng
Carmela Full of Wishes,2026-09-26,3:30 PM,"Alliance Theatre, Atlanta",,General,https://www.ticketmaster.com/event/Z7r9jZ1A7J7vZ,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7J7vZ,1,Atlanta,33.797401,-84.386803
Carmela Full of Wishes - Atlanta,2026-09-26,3:30 PM,"Goizueta Stage at Alliance Theatre, Atlanta",,Arts & Theatre,https://seatgeek.com/carmela-full-of-wishes-tickets/theater/2026-09-26-3-30-pm/18354092,,seatgeek: https://seatgeek.com/carmela-full-of-wishes-tickets/theater/2026-09-26-3-30-pm/18354092,1,Atlanta,33.78999,-84.38616
Castle Rat with Unto Others,2026-09-26,6:30 PM,"The Masquerade - Heaven, Atlanta",,Concert / Live Music,https://seatgeek.com/castle-rat-tickets/atlanta-georgia-the-masquerade-heaven-2026-09-26-6-30-pm/concert/18282938,,seatgeek: https://seatgeek.com/castle-rat-tickets/atlanta-georgia-the-masquerade-heaven-2026-09-26-6-30-pm/concert/18282938,1,Atlanta,33.7518,-84.3897
Castle Rat: Summon The Beasts Tour 2026,2026-09-26,6:30 PM,"The Masquerade - Heaven, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/castle-rat-summon-the-beasts-tour-atlanta-georgia-09-26-2026/event/0E0064BDBD1012AE,"We look forward to hosting you at The Masquerade! Doors are at 6:30 PM. The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/castle-rat-summon-the-beasts-tour-atlanta-georgia-09-26-2026/event/0E0064BDBD1012AE,1,Atlanta,33.751769,-84.389681
Chico Bean,2026-09-26,6:00 PM,"City Winery - Atlanta, Atlanta",,Comedy,https://seatgeek.com/chico-bean-tickets/comedy/2026-09-26-6-pm/18512422,,seatgeek: https://seatgeek.com/chico-bean-tickets/comedy/2026-09-26-6-pm/18512422 | seatgeek: https://seatgeek.com/chico-bean-tickets/comedy/2026-09-26-9-30-pm/18512423,2,Atlanta,33.6651,-84.4107
Chris D'Elia,2026-09-26,7:00 PM,"Helium Comedy Club - Atlanta, Alpharetta",,Comedy,https://seatgeek.com/chris-d-elia-tickets/comedy/2026-09-26-7-pm/18452891,,seatgeek: https://seatgeek.com/chris-d-elia-tickets/comedy/2026-09-26-7-pm/18452891 | seatgeek: https://seatgeek.com/chris-d-elia-tickets/comedy/2026-09-26-9-30-pm/18452894,2,Atlanta,34.0754,-84.2941
Circus Vazquez - Atlanta,2026-09-26,1:00 PM,"Circus Vazquez - Plaza Fiesta, Atlanta",,Sports & Fitness,https://seatgeek.com/circus-vazquez-tickets/circus/2026-09-26-1-pm/18202963,,seatgeek: https://seatgeek.com/circus-vazquez-tickets/circus/2026-09-26-1-pm/18202963 | seatgeek: https://seatgeek.com/circus-vazquez-tickets/circus/2026-09-26-4-pm/18202965 | seatgeek: https://seatgeek.com/circus-vazquez-tickets/circus/2026-09-26-7-pm/18202966,3,Atlanta,33.8619,-84.3091
Collect-A-Con,2026-09-26,10:00 AM,"Georgia World Congress Center, Atlanta",,General,https://www.ticketmaster.com/event/Z7r9jZ1A7OJjF,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7OJjF,1,Atlanta,33.758301,-84.398201
"Collect-A-Con (Atlanta 2, GA)",2026-09-26,10:00 AM,"Georgia World Congress Center, Atlanta",,Conference / Expo,https://www.universe.com/events/collect-a-con-atlanta-2-ga-tickets-WHVL4T?ref=ticketmaster,,ticketmaster: https://www.universe.com/events/collect-a-con-atlanta-2-ga-tickets-WHVL4T?ref=ticketmaster,1,Atlanta,33.6599538,-84.4228512
Da Vibe,2026-09-26,9:00 PM - 12:00 AM,"393 Marietta St NW, 393 Marietta Street NorthWest, Atlanta, GA 30313",,Nightlife / Party,https://www.eventbrite.com/e/da-vibe-tickets-1999137220241,,eventbrite: https://www.eventbrite.com/e/da-vibe-tickets-1999137220241,1,Atlanta,33.749,-84.388
Dad's Garage: LIVE!,2026-09-26,7:00 PM,"Hudgens Center, Duluth",,Comedy,https://www.ticketmaster.com/dads-garage-live-duluth-georgia-09-26-2026/event/0E006511AB13A273,"Live theatre! Live improvisers! Live comedy! The Dad's Garage ensemble comes together for a smashing show of short-form improv comedy and revelry - Dad's Garage Live is a phenomenal showcase of our most skilled improvisers performing at their best to bring you an evening of hilarity with talent that can't be cultivated anywhere else. Come laugh yourself silly with the Dad's Garage ensemble as they delight, amaze, and entertain you at this fast-paced, laugh-filled, standout event.",ticketmaster: https://www.ticketmaster.com/dads-garage-live-duluth-georgia-09-26-2026/event/0E006511AB13A273 | ticketmaster: https://www.ticketmaster.com/dads-garage-live-duluth-georgia-09-26-2026/event/0E006511AB15A275,2,Atlanta,33.992322,-84.094396
Disney On Ice presents Spotlight Magic! - Duluth,2026-09-26,11:00 AM,"Gas South Arena, Duluth",,Faith & Community,https://www.ticketmaster.com/disney-on-ice-presents-spotlight-magic-duluth-georgia-09-26-2026/event/0E006481F5D73D92,"Lights. Camera. Magic! Step into the spotlight as Mickey, Minnie, Donald, Daisy, and Goofy welcome you to a star studded Disney On Ice gala experience. Add a hint of red-carpet flair as you get ready for an unforgettable evening with your favorite Disney friends. The magic shines brighter than ever as beloved stories from Zootopia 2, Tangled, Beauty and the Beast, Toy Story, and Monsters, Inc. unfold in spectacular fashion, bringing Hollywood inspired glamour to the ice. Be among the honored guests as Stitch introduces Angel for her shimmering on ice debut, and prepare for a scene stealing ent",ticketmaster: https://www.ticketmaster.com/disney-on-ice-presents-spotlight-magic-duluth-georgia-09-26-2026/event/0E006481F5D73D92 | ticketmaster: https://www.ticketmaster.com/disney-on-ice-presents-spotlight-magic-duluth-georgia-09-26-2026/event/0E006481F5E03DA1 | ticketmaster: https://www.ticketmaster.com/disney-on-ice-presents-spotlight-magic-duluth-georgia-09-26-2026/event/0E006481F5DC3D96 | seatgeek: https://seatgeek.com/disney-on-ice-presents-spotlight-magic-tickets/family/2026-09-26-11-am/18222211 | seatgeek: https://seatgeek.com/disney-on-ice-presents-spotlight-magic-tickets/family/2026-09-26-3-pm/18222212 | seatgeek: https://seatgeek.com/disney-on-ice-presents-spotlight-magic-tickets/family/2026-09-26-7-pm/18222210,6,Atlanta,33.9869191,-84.0907288
Edward Waters Tigers at Morehouse Maroon Tigers Football,2026-09-26,1:00 PM,"B. T. Harvey Stadium, Atlanta",,Sports & Fitness,https://seatgeek.com/morehouse-maroon-tigers-football-tickets/ncaa-football/2026-09-26-1-pm/18503841,,seatgeek: https://seatgeek.com/morehouse-maroon-tigers-football-tickets/ncaa-football/2026-09-26-1-pm/18503841,1,Atlanta,33.7457,-84.4161
Ella Maddux,2026-09-26,9:00 PM,"Eddie's Attic, Decatur",,Concert / Live Music,https://www.ticketmaster.com/ella-maddux-decatur-georgia-09-26-2026/event/0E00652189345410,"Ella Maddux live at Eddie's Attic! At just 19 years old, Ella Maddux brings a timeless charm to modern pop, blending jazz-infused melodies with witty, colorful lyrics that perfectly capture her playful spirit. Originally from Southern California and now based in Nashville, Ella is currently crafting her debut project, poised to make her mark as one of 2026's most exciting new singer-songwriter talents.",ticketmaster: https://www.ticketmaster.com/ella-maddux-decatur-georgia-09-26-2026/event/0E00652189345410,1,Atlanta,33.773975,-84.296271
Everyday People (21+) - Atlanta,2026-09-26,4:00 PM,"Underground Atlanta, Atlanta",,Concert / Live Music,https://seatgeek.com/everyday-people-tickets/atlanta-georgia-underground-atlanta-1-2026-09-26-4-pm/concert/18156102,,seatgeek: https://seatgeek.com/everyday-people-tickets/atlanta-georgia-underground-atlanta-1-2026-09-26-4-pm/concert/18156102,1,Atlanta,33.7532,-84.3906
From The Bean To ATL Inaugural Reunion Weekend,2026-09-26,4:00 PM - 10:00 PM,"Westside Motor Lounge, 725 Echo St NW, Atlanta, GA 30318",,Nightlife / Party,https://www.eventbrite.com/e/from-the-bean-to-atl-inaugural-reunion-weekend-tickets-1993178127434,,eventbrite: https://www.eventbrite.com/e/from-the-bean-to-atl-inaugural-reunion-weekend-tickets-1993178127434,1,Atlanta,33.749,-84.388
Gary Owen,2026-09-26,8:00 PM,"Cobb Energy Performing Arts Centre, Atlanta",,Concert / Live Music,https://seatgeek.com/gary-owen-tickets/atlanta-georgia-cobb-energy-performing-arts-centre-2026-09-26-8-pm/concert/18165350,,seatgeek: https://seatgeek.com/gary-owen-tickets/atlanta-georgia-cobb-energy-performing-arts-centre-2026-09-26-8-pm/concert/18165350,1,Atlanta,33.9122,-84.5571
Georgia State Panthers Football vs Northern Illinois Huskies Football,2026-09-26,2:00 PM,"Center Parc Stadium, Atlanta",,Sports & Fitness,https://www.ticketmaster.com/georgia-state-panthers-football-vs-northern-atlanta-georgia-09-26-2026/event/0E00651BB1B7F1FD,4 and under are free Clear bag policy in effect,ticketmaster: https://www.ticketmaster.com/georgia-state-panthers-football-vs-northern-atlanta-georgia-09-26-2026/event/0E00651BB1B7F1FD | seatgeek: https://seatgeek.com/georgia-state-panthers-football-tickets/ncaa-football/2026-09-26-2-pm/18048129,2,Atlanta,33.736125,-84.389355
Introduction to Sewing Patterns,2026-09-26,11:00 AM - 1:00 PM,"Mood Fabrics Showroom, 675 Ponce De Leon Avenue Northeast #2nd Fl, Atlanta, GA 30308",,Arts & Theatre,https://www.eventbrite.com/e/introduction-to-sewing-patterns-tickets-1998780275610,,eventbrite: https://www.eventbrite.com/e/introduction-to-sewing-patterns-tickets-1998780275610,1,Atlanta,33.749,-84.388
"Iris Presents: Seth David @ Wish Lounge | Sat, Sept 26th!",2026-09-26,10:00 PM - 3:00 AM,"Believe Music Hall (basement entrance), 640 Central Ave. SW, Atlanta, GA 30312",,General,https://www.eventbrite.com/e/iris-presents-seth-david-wish-lounge-sat-sept-26th-tickets-1992085517408,"Iris Presents: Seth David @ Wish Lounge | Sat, Sept 26th!",eventbrite: https://www.eventbrite.com/e/iris-presents-seth-david-wish-lounge-sat-sept-26th-tickets-1992085517408,1,Atlanta,33.749,-84.388
LYFE ATL SATURDAY [FREE ENTRY W/ RSVP],2026-09-26,10:00 PM - 3:00 AM,"Lyfe ATL, 201 Courtland Street Northeast, Atlanta, GA 30303",,Concert / Live Music,https://www.eventbrite.com/e/lyfe-atl-saturday-free-entry-w-rsvp-tickets-1021242573027,,eventbrite: https://www.eventbrite.com/e/lyfe-atl-saturday-free-entry-w-rsvp-tickets-1021242573027,1,Atlanta,33.749,-84.388
La La Land: Live With The Atlanta Symphony Orchestra,2026-09-26,7:00 PM,"Atlanta Symphony Hall, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/la-la-land-live-with-the-atlanta-georgia-09-26-2026/event/0E00636EE10CCDB3,,ticketmaster: https://www.ticketmaster.com/la-la-land-live-with-the-atlanta-georgia-09-26-2026/event/0E00636EE10CCDB3 | seatgeek: https://seatgeek.com/atlanta-symphony-orchestra-tickets/classical/2026-09-26-7-pm/17939534,2,Atlanta,33.790098,-84.385493
Lalah Hathaway with Robert Glasper,2026-09-26,7:00 PM,"Mable House Barnes Amphitheatre, Mableton",,Concert / Live Music,https://seatgeek.com/lalah-hathaway-tickets/mableton-georgia-mable-house-barnes-amphitheatre-2026-09-26-7-pm/concert/18129764,,seatgeek: https://seatgeek.com/lalah-hathaway-tickets/mableton-georgia-mable-house-barnes-amphitheatre-2026-09-26-7-pm/concert/18129764,1,Atlanta,33.8271,-84.5726
Les Miserables (Touring),2026-09-26,2:00 PM,"Sandy Springs Performing Arts Center, Sandy Springs",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1AAZo1k,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1AAZo1k | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7J_bf,2,Atlanta,33.932499,-84.385201
Les Miserables - Sandy Springs,2026-09-26,2:00 PM,"Byers Theatre - Sandy Springs Performing Arts, Sandy Springs",,Sports & Fitness,https://seatgeek.com/les-miserables-tickets/broadway/2026-09-26-2-pm/18227401,,seatgeek: https://seatgeek.com/les-miserables-tickets/broadway/2026-09-26-2-pm/18227401 | seatgeek: https://seatgeek.com/les-miserables-tickets/broadway/2026-09-26-8-pm/18227402,2,Atlanta,33.9245,-84.3807
Liam Cullagh,2026-09-26,7:30 PM,"Helium Comedy Club - Atlanta, Alpharetta",,Comedy,https://seatgeek.com/liam-cullagh-tickets/comedy/2026-09-26-7-30-pm/18453280,,seatgeek: https://seatgeek.com/liam-cullagh-tickets/comedy/2026-09-26-7-30-pm/18453280 | seatgeek: https://seatgeek.com/liam-cullagh-tickets/comedy/2026-09-26-10-pm/18453282,2,Atlanta,34.0754,-84.2941
Little Big Town,2026-09-26,7:30 PM,"Fox Theatre Atlanta, Atlanta",,Concert / Live Music,https://seatgeek.com/little-big-town-tickets/atlanta-georgia-fox-theatre-atlanta-2026-09-26-7-30-pm/concert/18292595,,seatgeek: https://seatgeek.com/little-big-town-tickets/atlanta-georgia-fox-theatre-atlanta-2026-09-26-7-30-pm/concert/18292595,1,Atlanta,33.7726,-84.3855
Little Big Town - For The Art Of It Tour,2026-09-26,7:30 PM,"Fox Theatre Atlanta, Atlanta",,Concert / Live Music,https://foxtheatre.evenue.net/events/LBT,,ticketmaster: https://foxtheatre.evenue.net/events/LBT | ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7P8A4,2,Atlanta,33.77264345,-84.38506842
Live Music,2026-09-26,9:00 PM,"Eddie's Attic - Decatur, Decatur",,Concert / Live Music,https://seatgeek.com/live-music-tickets/decatur-georgia-eddie-s-attic-decatur-2026-09-26-9-pm/concert/18551742,,seatgeek: https://seatgeek.com/live-music-tickets/decatur-georgia-eddie-s-attic-decatur-2026-09-26-9-pm/concert/18551742,1,Atlanta,33.7739,-84.2964
Locals Only Fest,2026-09-26,6:00 PM,"Southern Ground Amphitheater, Fayetteville",,Festival,https://seatgeek.com/locals-only-tickets/fayetteville-georgia-southern-ground-amphitheater-2026-09-26-6-pm/music-festival/18390341,,seatgeek: https://seatgeek.com/locals-only-tickets/fayetteville-georgia-southern-ground-amphitheater-2026-09-26-6-pm/music-festival/18390341,1,Atlanta,33.4487,-84.4549
Michelle Malone,2026-09-26,7:00 PM,"Eddie's Attic, Decatur",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A7PYuY,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A7PYuY | seatgeek: https://seatgeek.com/michelle-malone-tickets/decatur-georgia-eddie-s-attic-decatur-2026-09-26-7-pm/concert/18156876,2,Atlanta,33.7715,-84.292397
Michelle Malone Band w/ Trina Meade & Co.,2026-09-26,7:00 PM,"Eddie's Attic, Decatur",,Concert / Live Music,https://link.dice.fm/id4a5eb56d42,,ticketmaster: https://link.dice.fm/id4a5eb56d42,1,Atlanta,33.773975,-84.296271
Montage,2026-09-26,8:30 PM,"Aisle 5, Atlanta",,Concert / Live Music,https://seatgeek.com/montage-tickets/atlanta-georgia-aisle-5-2026-09-26-8-30-pm/concert/18563504,,seatgeek: https://seatgeek.com/montage-tickets/atlanta-georgia-aisle-5-2026-09-26-8-30-pm/concert/18563504,1,Atlanta,33.7643,-84.3502
Queen Nation,2026-09-26,7:30 PM,"Gas South Theater, Duluth",,Concert / Live Music,https://www.ticketmaster.com/queen-nation-duluth-georgia-09-26-2026/event/0E0064C9C8C9263D,"The ULTIMATE tribute to the music of Queen. The band was formed in Southern California by DMHE Music Agency. Queen Nation has performed over 1,200 concerts together. They are the most popular, accurate, authentic, longest-running, highest grossing fully costumed re-creation of a vintage Queen concert in the US. Everyone in the band sings harmonies, performs in character, and is dressed in methodically detailed, musically matching 70s & 80s Queen era period costumes during the show. Frontman vocalist Gregory Finsley is an amazing singer with an uncanny tone and captivating stage energy that mat",ticketmaster: https://www.ticketmaster.com/queen-nation-duluth-georgia-09-26-2026/event/0E0064C9C8C9263D | seatgeek: https://seatgeek.com/queen-nation-tickets/duluth-georgia-gas-south-theater-2026-09-26-7-30-pm/concert/18414313,2,Atlanta,33.9869191,-84.0907288
REGGAE ON THE ROOFTOP | EVERY SATURDAY NIGHT FREE UNTIL 11PM,2026-09-26,10:00 PM - 3:00 AM,"Cafe Circa Atlanta, 464 Edgewood Avenue Southeast, Atlanta, GA 30312",,Concert / Live Music,https://www.eventbrite.com/e/reggae-on-the-rooftop-every-saturday-night-free-until-11pm-tickets-141503740497,,eventbrite: https://www.eventbrite.com/e/reggae-on-the-rooftop-every-saturday-night-free-until-11pm-tickets-141503740497,1,Atlanta,33.749,-84.388
Ragtime - Marietta,2026-09-26,8:00 PM,"Marietta Square, Marietta",,Sports & Fitness,https://seatgeek.com/ragtime-tickets/broadway/2026-09-26-8-pm/18563534,,seatgeek: https://seatgeek.com/ragtime-tickets/broadway/2026-09-26-8-pm/18563534,1,Atlanta,33.9528,-84.5496
SIGNATURE SATURDAYS | @ BAMBOO ATL | SEP 26th | FREE ENTRY TIL 12AM | 21+,2026-09-26,10:00 PM - 3:00 AM,"Bamboo atlanta, 183 Forsyth Street Southwest, Atlanta, GA 30303",,Nightlife / Party,https://www.eventbrite.com/e/signature-saturdays-bamboo-atl-sep-26th-free-entry-til-12am-21-tickets-1997330107117,,eventbrite: https://www.eventbrite.com/e/signature-saturdays-bamboo-atl-sep-26th-free-entry-til-12am-21-tickets-1997330107117,1,Atlanta,33.749,-84.388
SWAVAY,2026-09-26,7:00 PM,"The Masquerade - Altar, Atlanta",,Food & Drink,https://www.ticketmaster.com/swavay-atlanta-georgia-09-26-2026/event/0E0064D2AEED9CFC,"We look forward to hosting you at The Masquerade! Doors are at 7:00 PM. The Masquerade is now proud to be serving food. Check our socials for the food window's schedule, pinned at the top of the feed. For more info and our FAQ, visit MASQ.com",ticketmaster: https://www.ticketmaster.com/swavay-atlanta-georgia-09-26-2026/event/0E0064D2AEED9CFC | seatgeek: https://seatgeek.com/swavay-tickets/atlanta-georgia-the-masquerade-altar-2026-09-26-7-pm/concert/18326683,2,Atlanta,33.75202,-84.38945
SYML,2026-09-26,8:00 PM,"Variety Playhouse, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/event/Z7r9jZ1A70o8N,,ticketmaster: https://www.ticketmaster.com/event/Z7r9jZ1A70o8N | seatgeek: https://seatgeek.com/syml-tickets/atlanta-georgia-variety-playhouse-2026-09-26-8-pm/concert/18224883,2,Atlanta,33.770199,-84.334602
Sam Barber,2026-09-26,7:00 PM,"Synovus Bank Amphitheatre at Chastain Park, Atlanta",,Concert / Live Music,https://seatgeek.com/sam-barber-tickets/atlanta-georgia-synovus-bank-amphitheatre-at-chastain-park-2026-09-26-7-pm/concert/18166964,,seatgeek: https://seatgeek.com/sam-barber-tickets/atlanta-georgia-synovus-bank-amphitheatre-at-chastain-park-2026-09-26-7-pm/concert/18166964,1,Atlanta,33.8766,-84.396
Sam Barber - The American Route Tour,2026-09-26,7:00 PM,"Synovus Bank Amphitheater at Chastain Park, Atlanta",,Concert / Live Music,https://www.ticketmaster.com/sam-barber-the-american-route-tour-atlanta-georgia-09-26-2026/event/0E006486B7039E8B,This is a no table setup. Coolers and Carry-Ins are NOT allowed. All shows are rain or shine. Everyone must have a ticket,ticketmaster: https://www.ticketmaster.com/sam-barber-the-american-route-tour-atlanta-georgia-09-26-2026/event/0E006486B7039E8B,1,Atlanta,33.8768817,-84.3972168
